id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37219301,https://static.inaturalist.org/photos/58967663/medium.jpeg?1578034850,Red Alder,Alnus rubra,Ольха красная,Plantae,56034
37219349,https://inaturalist-open-data.s3.amazonaws.com/photos/58967775/medium.jpeg?1578035150,Enchylaena tomentosa,Enchylaena tomentosa,,Plantae,369256
37219495,https://static.inaturalist.org/photos/58968038/medium.jpeg?1578035956,wild radish,Raphanus sativus,Редька посевная,Plantae,55410
37219730,https://inaturalist-open-data.s3.amazonaws.com/photos/58968722/medium.jpg?1578037967,Common Privet,Ligustrum vulgare,Бирючина обыкновенная,Plantae,119805
37219736,https://static.inaturalist.org/photos/58968596/medium.jpeg?1578037587,Beaumontia grandiflora,Beaumontia grandiflora,,Plantae,428002
37219761,https://inaturalist-open-data.s3.amazonaws.com/photos/58968647/medium.jpg?1578037761,Koa Tree,Acacia koa,,Plantae,82376
37219794,https://inaturalist-open-data.s3.amazonaws.com/photos/58968703/medium.jpeg?1578037930,Осина,Populus tremula,Осина,Plantae,47571
37219804,https://inaturalist-open-data.s3.amazonaws.com/photos/58968725/medium.jpeg?1578037975,Берёза повислая,Betula pendula,Берёза повислая,Plantae,83992
37219808,https://inaturalist-open-data.s3.amazonaws.com/photos/58968734/medium.jpeg?1578038003,Лабазник вязолистный,Filipendula ulmaria,Лабазник вязолистный,Plantae,63134
37219811,https://inaturalist-open-data.s3.amazonaws.com/photos/58968738/medium.jpeg?1578038019,Полынь обыкновенная,Artemisia vulgaris,Полынь обыкновенная,Plantae,52856
37219816,https://inaturalist-open-data.s3.amazonaws.com/photos/58968749/medium.jpeg?1578038048,Лопух паутинистый,Arctium tomentosum,Лопух паутинистый,Plantae,124815
37219826,https://inaturalist-open-data.s3.amazonaws.com/photos/58968765/medium.jpeg?1578038095,Pino silvestre,Pinus sylvestris,Сосна обыкновенная,Plantae,58722
37219832,https://inaturalist-open-data.s3.amazonaws.com/photos/58968769/medium.jpg?1578038105,Buddleia,Buddleja davidii,Буддлея Давида,Plantae,75916
37219841,https://inaturalist-open-data.s3.amazonaws.com/photos/58968780/medium.jpeg?1578038123,Яблоня ягодная,Malus baccata,Яблоня ягодная,Plantae,165104
37219853,https://inaturalist-open-data.s3.amazonaws.com/photos/58968805/medium.jpeg?1578038207,Вейник,Calamagrostis,Вейник,Plantae,52713
37219854,https://inaturalist-open-data.s3.amazonaws.com/photos/58968811/medium.jpeg?1578038226,Tormentil,Potentilla erecta,Лапчатка прямостоячая,Plantae,132622
37219861,https://inaturalist-open-data.s3.amazonaws.com/photos/58968827/medium.jpeg?1578038280,Мятликовые,Pooideae,Мятликовые,Plantae,514989
37219869,https://inaturalist-open-data.s3.amazonaws.com/photos/58968839/medium.jpeg?1578038324,Орляк сосняковый,Pteridium pinetorum,Орляк сосняковый,Plantae,841645
37219874,https://inaturalist-open-data.s3.amazonaws.com/photos/58968847/medium.jpg?1578038353,coast live oak,Quercus agrifolia,,Plantae,47850
37219928,https://inaturalist-open-data.s3.amazonaws.com/photos/58968925/medium.jpg?1578038581,sacred datura,Datura wrightii,Дурман Райта,Plantae,58331
37220345,https://inaturalist-open-data.s3.amazonaws.com/photos/58969693/medium.jpg?1578040932,Thick-leaved Saxifrage,Saxifraga callosa,,Plantae,335911
37220366,https://static.inaturalist.org/photos/58969370/medium.jpg?1578040160,wild radish,Raphanus sativus,Редька посевная,Plantae,55410
37220384,https://inaturalist-open-data.s3.amazonaws.com/photos/58969759/medium.jpg?1578041173,Frangipani trees,Plumeria,,Plantae,48319
37220407,https://inaturalist-open-data.s3.amazonaws.com/photos/58969018/medium.jpg?1578038899,dicots,Magnoliopsida,Двудольные,Plantae,47124
37220408,https://inaturalist-open-data.s3.amazonaws.com/photos/58969065/medium.jpg?1578039057,Jamaican feverplant,Tribulus cistoides,,Plantae,169915
37220410,https://inaturalist-open-data.s3.amazonaws.com/photos/58969236/medium.jpg?1578039566,dicots,Magnoliopsida,Двудольные,Plantae,47124
37220411,https://inaturalist-open-data.s3.amazonaws.com/photos/58969282/medium.jpeg?1578039721,sea purslane,Sesuvium portulacastrum,,Plantae,130743
37220415,https://inaturalist-open-data.s3.amazonaws.com/photos/58969341/medium.jpeg?1578039946,Koa Tree,Acacia koa,,Plantae,82376
37220419,https://inaturalist-open-data.s3.amazonaws.com/photos/58969541/medium.jpeg?1578040578,'ohi'a lehua,Metrosideros polymorpha,Метросидерос многообразный,Plantae,60447
37220420,https://inaturalist-open-data.s3.amazonaws.com/photos/58969650/medium.jpeg?1578040806,false staghorn fern,Dicranopteris linearis,,Plantae,52492
37220421,https://inaturalist-open-data.s3.amazonaws.com/photos/58969669/medium.jpeg?1578040893,Sensitive Plant,Mimosa pudica,Мимоза стыдливая,Plantae,51921
37220422,https://static.inaturalist.org/photos/58969833/medium.jpg?1578041355,common yarrow,Achillea millefolium,Тысячелистник обыкновенный,Plantae,52821
37220423,https://inaturalist-open-data.s3.amazonaws.com/photos/58969713/medium.jpeg?1578041052,Bamboo Orchid,Arundina graminifolia,,Plantae,117504
37220425,https://inaturalist-open-data.s3.amazonaws.com/photos/58969731/medium.jpeg?1578041109,Bamboo Orchid,Arundina graminifolia,,Plantae,117504
37220426,https://inaturalist-open-data.s3.amazonaws.com/photos/58969767/medium.jpeg?1578041204,Kahili ginger,Hedychium gardnerianum,Гедихиум Гарднера,Plantae,52495
37220427,https://inaturalist-open-data.s3.amazonaws.com/photos/58969805/medium.jpeg?1578041315,Fire Stick,Euphorbia tirucalli,Молочай тирукалли,Plantae,162855
37220900,https://inaturalist-open-data.s3.amazonaws.com/photos/58970449/medium.jpg?1578043487,Retama sphaerocarpa,Retama sphaerocarpa,,Plantae,82731
37220908,https://inaturalist-open-data.s3.amazonaws.com/photos/58970495/medium.jpg?1578043585,Mercurialis tomentosa,Mercurialis tomentosa,,Plantae,484681
37220916,https://inaturalist-open-data.s3.amazonaws.com/photos/58970539/medium.jpg?1578043656,Agave d'Amérique,Agave americana,Агава американская,Plantae,64103
37220918,https://inaturalist-open-data.s3.amazonaws.com/photos/58970548/medium.jpg?1578043668,American century plant,Agave americana,Агава американская,Plantae,64103
37220919,https://inaturalist-open-data.s3.amazonaws.com/photos/58970551/medium.jpg?1578043673,Esparraguera Silvestre,Asparagus acutifolius,Аспарагус остролистный,Plantae,210513
37221078,https://static.inaturalist.org/photos/58971227/medium.jpg?1578045307,Asclepias vicaria,Asclepias vicaria,,Plantae,580370
37221085,https://inaturalist-open-data.s3.amazonaws.com/photos/58970703/medium.jpg?1578044199,Echium vulgare pustulatum,Echium vulgare pustulatum,,Plantae,626537
37221089,https://inaturalist-open-data.s3.amazonaws.com/photos/58970706/medium.jpg?1578044208,Acker-Ringelblume,Calendula arvensis,Календула полевая,Plantae,59260
37221097,https://inaturalist-open-data.s3.amazonaws.com/photos/58970719/medium.jpg?1578044230,Cistus ladanifer,Cistus ladanifer,Ладанник ладаноносный,Plantae,76362
37221434,https://inaturalist-open-data.s3.amazonaws.com/photos/58971688/medium.jpeg?1578046589,lierre,Hedera helix,Плющ обыкновенный,Plantae,55882
37221541,https://inaturalist-open-data.s3.amazonaws.com/photos/58971092/medium.jpg?1578045000,enebro de la miera,Juniperus oxycedrus,Можжевельник колючий,Plantae,133994
37221548,https://inaturalist-open-data.s3.amazonaws.com/photos/58971116/medium.jpg?1578045043,enebro de la miera,Juniperus oxycedrus,Можжевельник колючий,Plantae,133994
37221552,https://inaturalist-open-data.s3.amazonaws.com/photos/58971124/medium.jpg?1578045061,enebro de la miera,Juniperus oxycedrus,Можжевельник колючий,Plantae,133994
37221559,https://inaturalist-open-data.s3.amazonaws.com/photos/58971150/medium.jpg?1578045103,Phlomis lychnitis,Phlomis lychnitis,,Plantae,319682
37221562,https://inaturalist-open-data.s3.amazonaws.com/photos/58971159/medium.jpg?1578045118,Thapsia villosa,Thapsia villosa,,Plantae,450557
37221563,https://inaturalist-open-data.s3.amazonaws.com/photos/58971161/medium.jpg?1578045122,Aladierno,Rhamnus alaternus,Жостер вечнозеленый,Plantae,82856
37221564,https://inaturalist-open-data.s3.amazonaws.com/photos/58971166/medium.jpg?1578045134,Helianthemum hirtum,Helianthemum hirtum,,Plantae,520164
37221566,https://inaturalist-open-data.s3.amazonaws.com/photos/58971171/medium.jpg?1578045145,Geranio de los caminos,Geranium molle,Герань мягкая,Plantae,53076
37221567,https://inaturalist-open-data.s3.amazonaws.com/photos/58971173/medium.jpg?1578045149,Щавель кислый,Rumex acetosa,Щавель кислый,Plantae,55821
37221568,https://inaturalist-open-data.s3.amazonaws.com/photos/58971177/medium.jpg?1578045157,Pinecone Thistle,Leuzea conifera,,Plantae,209433
37221628,https://inaturalist-open-data.s3.amazonaws.com/photos/58972066/medium.jpeg?1578047545,Mirasol amarillo,Cosmos sulphureus,Космея серно-жёлтая,Plantae,48651
37221716,https://inaturalist-open-data.s3.amazonaws.com/photos/58972364/medium.jpeg?1578048100,West Indian woodnettle,Laportea aestuans,,Plantae,164427
37221742,https://inaturalist-open-data.s3.amazonaws.com/photos/58972454/medium.jpg?1578048249,brittlebushes,Encelia,,Plantae,49338
37221750,https://inaturalist-open-data.s3.amazonaws.com/photos/58972462/medium.jpg?1578048265,lemonade berry,Rhus integrifolia,,Plantae,55009
37221755,https://inaturalist-open-data.s3.amazonaws.com/photos/58972460/medium.jpeg?1578048260,Cecropia glaziovii,Cecropia glaziovii,,Plantae,83966
37221812,https://inaturalist-open-data.s3.amazonaws.com/photos/58972601/medium.jpg?1578048553,lemonade berry,Rhus integrifolia,,Plantae,55009
37221861,https://inaturalist-open-data.s3.amazonaws.com/photos/58972609/medium.jpg?1578048566,laurel sumac,Malosma laurina,,Plantae,64122
37221910,https://inaturalist-open-data.s3.amazonaws.com/photos/58972713/medium.jpg?1578048752,curled dock,Rumex crispus,Щавель курчавый,Plantae,53197
37222235,https://inaturalist-open-data.s3.amazonaws.com/photos/58973336/medium.jpeg?1578050210,Brazilian pepper,Schinus terebinthifolia,,Plantae,130872
37222382,https://inaturalist-open-data.s3.amazonaws.com/photos/58973614/medium.jpeg?1578050664,philodendrons,Philodendron ruthianum,,Plantae,1122847
37222384,https://inaturalist-open-data.s3.amazonaws.com/photos/58973631/medium.jpeg?1578050705,Disa vasselotii,Disa vasselotii,,Plantae,584047
37222391,https://inaturalist-open-data.s3.amazonaws.com/photos/58973641/medium.jpeg?1578050731,Sagine couchée,Sagina procumbens,Мшанка лежачая,Plantae,55667
37222399,https://inaturalist-open-data.s3.amazonaws.com/photos/58973680/medium.jpeg?1578050794,Rosy sandcrocus,Romulea rosea,,Plantae,68896
37222458,https://inaturalist-open-data.s3.amazonaws.com/photos/58973799/medium.jpeg?1578051047,Barbacenia purpurea,Barbacenia purpurea,,Plantae,928766
37222462,https://inaturalist-open-data.s3.amazonaws.com/photos/58973822/medium.jpeg?1578051109,Erica cubica cubica,Erica cubica cubica,,Plantae,598965
37222504,https://inaturalist-open-data.s3.amazonaws.com/photos/58973875/medium.jpeg?1578051226,King Protea,Protea cynaroides,Протея артишоковая,Plantae,132848
37222513,https://inaturalist-open-data.s3.amazonaws.com/photos/58973911/medium.jpg?1578051306,Iriarteinae,Arecoideae,Арековые,Plantae,154972
37222516,https://inaturalist-open-data.s3.amazonaws.com/photos/58973904/medium.jpeg?1578051298,Jerivá,Syagrus romanzoffiana,Сиагрус Румянцева,Plantae,79291
37222523,https://inaturalist-open-data.s3.amazonaws.com/photos/58973944/medium.jpg?1578051372,Caulophyllum,Caulophyllum,,Plantae,84331
37222749,https://inaturalist-open-data.s3.amazonaws.com/photos/58973846/medium.jpeg?1578051161,lierre,Hedera helix,Плющ обыкновенный,Plantae,55882
37222750,https://inaturalist-open-data.s3.amazonaws.com/photos/58973850/medium.jpeg?1578051171,Хмель обыкновенный,Humulus lupulus,Хмель обыкновенный,Plantae,53779
37222751,https://inaturalist-open-data.s3.amazonaws.com/photos/58973863/medium.jpeg?1578051197,grande chélidoine,Chelidonium majus,Чистотел большой,Plantae,55757
37222762,https://inaturalist-open-data.s3.amazonaws.com/photos/58973886/medium.jpeg?1578051264,Oregon grape,Berberis aquifolium,Магония падуболистная,Plantae,126887
37222769,https://inaturalist-open-data.s3.amazonaws.com/photos/58973923/medium.jpeg?1578051335,Cypress-leaved Plait-moss,Hypnum cupressiforme,Гипнум кипарисовидный,Plantae,163992
37222771,https://inaturalist-open-data.s3.amazonaws.com/photos/58973939/medium.jpeg?1578051367,Schwarzerle,Alnus glutinosa,Ольха чёрная,Plantae,966205
37222773,https://inaturalist-open-data.s3.amazonaws.com/photos/58973952/medium.jpeg?1578051390,brambles,Rubus,Рубус,Plantae,47544
37222778,https://inaturalist-open-data.s3.amazonaws.com/photos/58973984/medium.jpeg?1578051456,Anomalous Bristle-moss,Orthotrichum anomalum,,Plantae,165944
37222779,https://inaturalist-open-data.s3.amazonaws.com/photos/58973992/medium.jpeg?1578051467,Lamium galeobdolon argentatum,Lamium galeobdolon argentatum,,Plantae,707386
37222781,https://inaturalist-open-data.s3.amazonaws.com/photos/58973997/medium.jpeg?1578051478,Buchsbaum,Buxus sempervirens,Самшит вечнозелёный,Plantae,133397
37222784,https://inaturalist-open-data.s3.amazonaws.com/photos/58974014/medium.jpeg?1578051523,Schwarznessel,Ballota nigra,Белокудренник чёрный,Plantae,56158
37222785,https://inaturalist-open-data.s3.amazonaws.com/photos/58974018/medium.jpeg?1578051534,Symphorine blanche,Symphoricarpos albus,Снежноягодник белый,Plantae,48523
37222817,https://inaturalist-open-data.s3.amazonaws.com/photos/58974112/medium.jpg?1578051754,Ozark Witch-hazel,Hamamelis vernalis,,Plantae,163518
37222835,https://inaturalist-open-data.s3.amazonaws.com/photos/58974137/medium.jpeg?1578051796,dicotiledóneas,Begonia maculata,,Plantae,284651
37222917,https://static.inaturalist.org/photos/58974277/medium.jpg?1578052262,American sycamore,Platanus occidentalis,Платан западный,Plantae,49662
37222932,https://static.inaturalist.org/photos/58974318/medium.jpg?1578052339,American sycamore,Platanus occidentalis,Платан западный,Plantae,49662
37222956,https://inaturalist-open-data.s3.amazonaws.com/photos/58973818/medium.jpeg?1578051096,Eulophia aculeata aculeata,Eulophia aculeata aculeata,,Plantae,578256
37222957,https://inaturalist-open-data.s3.amazonaws.com/photos/58973869/medium.jpeg?1578051213,Gladiolus oreocharis,Gladiolus oreocharis,,Plantae,586443
37222959,https://inaturalist-open-data.s3.amazonaws.com/photos/58974013/medium.jpeg?1578051522,Orthochilus tabularis,Orthochilus tabularis,,Plantae,590922
37222961,https://inaturalist-open-data.s3.amazonaws.com/photos/58974145/medium.jpeg?1578051815,Lobelia muscoides,Lobelia muscoides,,Plantae,589336
37222965,https://static.inaturalist.org/photos/58974416/medium.jpg?1578052486,Ilex verticillata,Ilex verticillata,Падуб мутовчатый,Plantae,61119
37223023,https://inaturalist-open-data.s3.amazonaws.com/photos/58974511/medium.jpeg?1578052646,Pteridófitas,Nephrolepis,,Plantae,48234
37223053,https://inaturalist-open-data.s3.amazonaws.com/photos/58974605/medium.jpeg?1578052875,Red Tasselflower,Emilia fosbergii,,Plantae,129103
37223068,https://inaturalist-open-data.s3.amazonaws.com/photos/58974623/medium.jpg?1578052944,Arachnitis uniflora,Arachnitis uniflora,,Plantae,713015
37223077,https://inaturalist-open-data.s3.amazonaws.com/photos/58974510/medium.jpeg?1578052643,Old man's beard,Clematis vitalba,Ломонос виноградолистный,Plantae,160697
37223183,https://static.inaturalist.org/photos/58974862/medium.jpeg?1578053476,creeping cucumber,Melothria pendula,,Plantae,131557
37223224,https://inaturalist-open-data.s3.amazonaws.com/photos/58974960/medium.jpeg?1578053697,Procumbent Pearlwort,Sagina procumbens,Мшанка лежачая,Plantae,55667
37223238,https://inaturalist-open-data.s3.amazonaws.com/photos/58974988/medium.jpeg?1578053755,rozchodník ostrý,Sedum acre,Очиток едкий,Plantae,55734
37223595,https://static.inaturalist.org/photos/58975665/medium.jpeg?1578055407,Bellyache Bush,Jatropha gossypiifolia,,Plantae,119099
37223619,https://inaturalist-open-data.s3.amazonaws.com/photos/58975704/medium.jpg?1578055508,flowering plants,Angiospermae,Цветковые растения,Plantae,47125
37223648,https://static.inaturalist.org/photos/58975748/medium.jpg?1578055642,cabbages and mustards,Brassica,Капуста,Plantae,53113
37223917,https://inaturalist-open-data.s3.amazonaws.com/photos/58976194/medium.jpg?1578056431,fan clubmoss,Diphasiastrum digitatum,,Plantae,122100
37224032,https://inaturalist-open-data.s3.amazonaws.com/photos/58976461/medium.jpg?1578056747,American beech,Fagus grandifolia,Бук крупнолистный,Plantae,49202
37224042,https://inaturalist-open-data.s3.amazonaws.com/photos/58976509/medium.jpeg?1578056797,great mullein,Verbascum thapsus,Коровяк обыкновенный,Plantae,59029
37224101,https://inaturalist-open-data.s3.amazonaws.com/photos/58976655/medium.jpg?1578056982,Japanese honeysuckle,Lonicera japonica,Жимолость японская,Plantae,77835
37224125,https://static.inaturalist.org/photos/58976715/medium.jpeg?1578057053,Viburnum × bodnantense,Viburnum × bodnantense,Калина боднантенская,Plantae,523141
37224267,https://inaturalist-open-data.s3.amazonaws.com/photos/58974872/medium.jpeg?1578053494,Nepeta multifida,Nepeta multifida,Рассечённокотовник многонадрезанный,Plantae,779143
37224268,https://inaturalist-open-data.s3.amazonaws.com/photos/58976510/medium.jpeg?1578056798,Пырейник Гмелина,Elymus gmelinii,Пырейник Гмелина,Plantae,873893
37224360,https://inaturalist-open-data.s3.amazonaws.com/photos/58977068/medium.jpg?1578057617,Arrowroots,Marantaceae,,Plantae,68038
37224370,https://inaturalist-open-data.s3.amazonaws.com/photos/58977079/medium.jpg?1578057663,Bec-de-grue à feuilles de ciguë,Erodium cicutarium,Аистник обыкновенный,Plantae,47687
37224501,https://inaturalist-open-data.s3.amazonaws.com/photos/58977318/medium.jpg?1578058094,birch family,Betulaceae,Берёзовые,Plantae,49155
37224506,https://inaturalist-open-data.s3.amazonaws.com/photos/58977331/medium.jpeg?1578058111,Narcissus tazetta tazetta,Narcissus tazetta,,Plantae,56027
37224520,https://inaturalist-open-data.s3.amazonaws.com/photos/58977349/medium.jpg?1578058163,goldenrods,Solidago,Золотарник,Plantae,48678
37224583,https://inaturalist-open-data.s3.amazonaws.com/photos/58977456/medium.jpg?1578058408,American sweetgum,Liquidambar styraciflua,Ликвидамбар,Plantae,49658
37224729,https://inaturalist-open-data.s3.amazonaws.com/photos/58977638/medium.jpg?1578058793,dicots,Magnoliopsida,Двудольные,Plantae,47124
37224862,https://inaturalist-open-data.s3.amazonaws.com/photos/58977856/medium.jpg?1578059117,white clover,Trifolium repens,Клевер ползучий,Plantae,55745
37224880,https://inaturalist-open-data.s3.amazonaws.com/photos/58977898/medium.jpg?1578059167,multiflora rose,Rosa multiflora,Шиповник многоцветковый,Plantae,78882
37224945,https://inaturalist-open-data.s3.amazonaws.com/photos/58978039/medium.jpg?1578059362,fetterbush,Eubotrys racemosa,,Plantae,204152
37224966,https://inaturalist-open-data.s3.amazonaws.com/photos/58978280/medium.jpg?1578059705,Sweet Pepperbush,Clethra alnifolia,Клетра ольхолистная,Plantae,52867
37225117,https://inaturalist-open-data.s3.amazonaws.com/photos/58978364/medium.jpeg?1578059815,hogweed,Heracleum sphondylium,Борщевик обыкновенный,Plantae,163682
37225129,https://inaturalist-open-data.s3.amazonaws.com/photos/58978419/medium.jpg?1578059876,tulip tree,Liriodendron tulipifera,Лириодендрон тюльпановый,Plantae,53582
37225153,https://inaturalist-open-data.s3.amazonaws.com/photos/58978461/medium.jpeg?1578059922,Winter Heliotrope,Petasites fragrans,Белокопытник душистый,Plantae,132336
37225158,https://inaturalist-open-data.s3.amazonaws.com/photos/58978471/medium.jpeg?1578059940,Common Prickly-Ash,Zanthoxylum americanum,Зантоксилум американский,Plantae,54836
37225188,https://inaturalist-open-data.s3.amazonaws.com/photos/58978541/medium.jpeg?1578060044,common hoptree,Ptelea trifoliata,Птелея трёхлистная,Plantae,50625
37225244,https://inaturalist-open-data.s3.amazonaws.com/photos/58978664/medium.jpeg?1578060212,American bladdernut,Staphylea trifolia,Клекачка трёхлистная,Plantae,126169
37225329,https://inaturalist-open-data.s3.amazonaws.com/photos/58978806/medium.jpeg?1578060435,bristly greenbrier,Smilax tamnoides,Смилакс тамусовидный,Plantae,128943
37225368,https://inaturalist-open-data.s3.amazonaws.com/photos/58978867/medium.jpeg?1578060536,common hackberry,Celtis occidentalis,Каркас западный,Plantae,54857
37225435,https://inaturalist-open-data.s3.amazonaws.com/photos/58978834/medium.jpg?1578060498,Winter-Schachtelhalm,Equisetum hyemale,Хвощ зимующий,Plantae,52673
37225454,https://inaturalist-open-data.s3.amazonaws.com/photos/58978932/medium.jpeg?1578060604,Мокрица,Stellaria media,Мокрица,Plantae,53298
37225485,https://inaturalist-open-data.s3.amazonaws.com/photos/58978958/medium.jpg?1578060632,willows,Salix,Ива,Plantae,53453
37225582,https://inaturalist-open-data.s3.amazonaws.com/photos/58979278/medium.jpeg?1578060873,tall thimbleweed,Anemone virginiana,,Plantae,126369
37225655,https://inaturalist-open-data.s3.amazonaws.com/photos/58979456/medium.jpeg?1578061021,wild yam,Dioscorea villosa,Диоскорея мохнатая,Plantae,129324
37225712,https://inaturalist-open-data.s3.amazonaws.com/photos/58979584/medium.jpg?1578061142,common reed,Phragmites australis,Тростник обыкновенный,Plantae,64237
37225812,https://inaturalist-open-data.s3.amazonaws.com/photos/58979846/medium.jpg?1578061374,southern magnolia,Magnolia grandiflora,Магнолия крупноцветкова,Plantae,83074
37225854,https://inaturalist-open-data.s3.amazonaws.com/photos/58979895/medium.jpg?1578061482,American Holly,Ilex opaca opaca,,Plantae,241130
37225878,https://inaturalist-open-data.s3.amazonaws.com/photos/58979966/medium.jpg?1578061600,Thomas's Wild Buckwheat,Eriogonum thomasii,,Plantae,77035
37225884,https://inaturalist-open-data.s3.amazonaws.com/photos/59044664/medium.jpg?1578147431,mosses,Bryophyta,Мхи,Plantae,311249
37225895,https://inaturalist-open-data.s3.amazonaws.com/photos/58979973/medium.jpg?1578061623,wineberry,Rubus phoenicolasius,Малина пурпурноплодная,Plantae,84227
37225903,https://static.inaturalist.org/photos/58979985/medium.jpg?1578061645,common lantana,Lantana camara,Лантана сводчатая,Plantae,50333
37225929,https://inaturalist-open-data.s3.amazonaws.com/photos/58980038/medium.jpg?1578061749,rugosa rose,Rosa rugosa,Шиповник морщинистый,Plantae,83653
37225953,https://inaturalist-open-data.s3.amazonaws.com/photos/58980394/medium.jpeg?1578062077,Peperomia hispidula,Peperomia hispidula,,Plantae,285861
37225968,https://inaturalist-open-data.s3.amazonaws.com/photos/58980099/medium.jpg?1578061820,sand live oak,Quercus geminata,,Plantae,121402
37225974,https://inaturalist-open-data.s3.amazonaws.com/photos/58980109/medium.jpg?1578061829,Carya ovata,Carya ovata,Кария яйцевидная,Plantae,54791
37225980,https://inaturalist-open-data.s3.amazonaws.com/photos/58980145/medium.jpg?1578061865,Myrtle Oak,Quercus myrtifolia,,Plantae,167660
37225996,https://inaturalist-open-data.s3.amazonaws.com/photos/58980196/medium.jpeg?1578061900,Oriental bittersweet,Celastrus orbiculatus,Древогубец круглолистный,Plantae,64540
37226009,https://inaturalist-open-data.s3.amazonaws.com/photos/58980237/medium.jpg?1578061926,southern magnolia,Magnolia grandiflora,Магнолия крупноцветкова,Plantae,83074
37226038,https://inaturalist-open-data.s3.amazonaws.com/photos/58980302/medium.jpeg?1578061972,roses,Rosa,Шиповник,Plantae,53438
37226061,https://static.inaturalist.org/photos/58980367/medium.jpg?1578062051,trailing windmills,Allionia incarnata,,Plantae,75334
37226105,https://static.inaturalist.org/photos/58980436/medium.jpg?1578062134,teddy-bear cholla,Cylindropuntia bigelovii,Цилиндропунция Бигелоу,Plantae,49351
37226140,https://static.inaturalist.org/photos/58980498/medium.jpg?1578062197,hairyseed bahia,Picradeniopsis absinthifolia,,Plantae,1154671
37226144,https://inaturalist-open-data.s3.amazonaws.com/photos/58980697/medium.jpeg?1578062394,Anthurium urvilleanum,Anthurium urvilleanum,,Plantae,1075820
37226157,https://static.inaturalist.org/photos/58980530/medium.jpg?1578062229,Biznaga chollo chico,Mammillaria grahamii,,Plantae,77955
37226245,https://inaturalist-open-data.s3.amazonaws.com/photos/58980778/medium.jpg?1578062455,sea grape,Coccoloba uvifera,Кокколоба ягодоносная,Plantae,127284
37226333,https://inaturalist-open-data.s3.amazonaws.com/photos/58980914/medium.jpg?1578062601,common evening-primrose,Oenothera biennis,Ослинник двулетний,Plantae,62207
37226334,https://inaturalist-open-data.s3.amazonaws.com/photos/58980912/medium.jpg?1578062599,Brazilian pepper,Schinus terebinthifolia,,Plantae,130872
37226355,https://inaturalist-open-data.s3.amazonaws.com/photos/58980973/medium.jpg?1578062668,brambles,Rubus,Рубус,Plantae,47544
37226365,https://static.inaturalist.org/photos/58981070/medium.jpg?1578062759,Bunchosia armeniaca,Bunchosia armeniaca,,Plantae,344269
37226376,https://inaturalist-open-data.s3.amazonaws.com/photos/58981052/medium.jpg?1578062739,Madagascar Periwinkle,Catharanthus roseus,,Plantae,62924
37226424,https://inaturalist-open-data.s3.amazonaws.com/photos/58981221/medium.jpg?1578062890,wild bergamot,Monarda fistulosa,Монарда дудчатая,Plantae,85320
37226489,https://inaturalist-open-data.s3.amazonaws.com/photos/58981416/medium.jpg?1578063072,smooth sumac,Rhus glabra,Сумах голый,Plantae,54764
37226544,https://inaturalist-open-data.s3.amazonaws.com/photos/58981494/medium.jpg?1578063175,Oriental bittersweet,Celastrus orbiculatus,Древогубец круглолистный,Plantae,64540
37226692,https://inaturalist-open-data.s3.amazonaws.com/photos/58981645/medium.jpg?1578063384,American pokeweed,Phytolacca americana,Лаконос американский,Plantae,48599
37226715,https://static.inaturalist.org/photos/58981937/medium.jpeg?1578063693,Mandevilla petraea,Mandevilla petraea,,Plantae,715323
37226764,https://inaturalist-open-data.s3.amazonaws.com/photos/58981886/medium.jpg?1578063641,common milkweed,Asclepias syriaca,Ваточник сирийский,Plantae,47911
37226780,https://inaturalist-open-data.s3.amazonaws.com/photos/58981927/medium.jpg?1578063680,river birch,Betula nigra,Берёза чёрная,Plantae,117429
37226941,https://inaturalist-open-data.s3.amazonaws.com/photos/58982169/medium.jpg?1578064065,lyreleaf sage,Salvia lyrata,Шалфей лировидный,Plantae,64093
37226953,https://inaturalist-open-data.s3.amazonaws.com/photos/58982184/medium.jpg?1578064085,western scouringrush,Equisetum hyemale affine,,Plantae,53910
37226957,https://inaturalist-open-data.s3.amazonaws.com/photos/58982194/medium.jpg?1578064098,western sword fern,Polystichum munitum,Многорядник защищённый,Plantae,47751
37227005,https://inaturalist-open-data.s3.amazonaws.com/photos/58982206/medium.jpg?1578064123,European reed,Phragmites australis australis,,Plantae,556361
37227071,https://inaturalist-open-data.s3.amazonaws.com/photos/58982358/medium.jpg?1578064344,summer grape,Vitis aestivalis,Виноград летний,Plantae,128931
37227148,https://inaturalist-open-data.s3.amazonaws.com/photos/58982309/medium.jpg?1578064254,gray dogwood,Cornus racemosa,Кизил кистевидный,Plantae,320160
37227159,https://inaturalist-open-data.s3.amazonaws.com/photos/58982443/medium.jpg?1578064449,Beach Croton,Croton punctatus,,Plantae,127254
37227205,https://inaturalist-open-data.s3.amazonaws.com/photos/58982505/medium.jpg?1578064516,wild carrot,Daucus carota,Морковь дикая,Plantae,76610
37227254,https://inaturalist-open-data.s3.amazonaws.com/photos/58982669/medium.jpeg?1578064700,sharp-lobed hepatica,Hepatica acutiloba,,Plantae,179786
37227282,https://static.inaturalist.org/photos/58982708/medium.jpeg?1578064730,Framboyán de Madagascar,Delonix regia,,Plantae,62839
